brand name,type,slug,dosage form,generic,strength,manufacturer,size,mg_ml,price
Filmet,allopathic,filmettablet400-mg,Tablet,Metronidazole,400 mg,Beximco Pharmaceuticals Ltd.,1.70,piece,1.70
Filin,allopathic,filiniv-injection125-mg5-ml,IV Injection,Aminophylline,125 mg/5 ml,Opsonin Pharma Ltd.,5,ml,5.45
Filin,allopathic,filintablet100-mg,Tablet,Aminophylline,100 mg,Opsonin Pharma Ltd.,0.39,piece,0.39
Filgrast,allopathic,filgrastivsc-injection300-mcg05-ml,IV/SC Injection,Filgrastim,300 mcg/0.5 ml,Beacon Pharmaceuticals Ltd.,0.5,ml,0.5
Filgen,allopathic,filgenivsc-injection300-mcg05-ml,IV/SC Injection,Filgrastim,300 mcg/0.5 ml,Aristopharma Ltd.,0.5,ml,0.5
Filfresh,allopathic,filfreshtablet3-mg,Tablet,Melatonin,3 mg,Square Pharmaceuticals Ltd.,3.01,piece,3.01
Filazine,allopathic,filazinetablet100-mg,Tablet,Diethylcarbamazine Citrate,100 mg,Hudson Pharmaceuticals Ltd.,1.30,piece,1.30
Filastin,allopathic,filastinivsc-injection300-mcg05-ml,IV/SC Injection,Filgrastim,300 mcg/0.5 ml,Incepta Pharmaceuticals Ltd.,0.5,ml,0.5
Fightex,allopathic,fightextablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Guardian Healthcare Ltd.,45.00,piece,45.00
Fightex,allopathic,fightextablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Guardian Healthcare Ltd.,25.00,piece,25.00
Ficlox,allopathic,ficloxinjection500-mgvial,Injection,Cloxacillin Sodium,500 mg/vial,Synovia pharma plc,500,mg,25.39
Ficlox,allopathic,ficloxpowder-for-suspension125-mg5-ml,Powder for Suspension,Cloxacillin Sodium,125 mg/5 ml,Synovia pharma plc,100,ml,44.97
Ficlox,allopathic,ficloxcapsule500-mg,Capsule,Cloxacillin Sodium,500 mg,Synovia pharma plc,5.98,piece,5.98
Ficef,allopathic,ficefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefadroxil Monohydrate,125 mg/5 ml,UniMed UniHealth,100,ml,90.00
Ficef,allopathic,ficefcapsule500-mg,Capsule,Cefadroxil Monohydrate,500 mg,UniMed UniHealth,15.00,piece,15.00
Fibroz,allopathic,fibrozcapsule150-mg,Capsule,Nintedanib,150 mg,Beacon Pharmaceuticals Ltd.,350.00,piece,350.00
Fibroz,allopathic,fibrozcapsule100-mg,Capsule,Nintedanib,100 mg,Beacon Pharmaceuticals Ltd.,235.00,piece,235.00
Fibrostat,allopathic,fibrostatcapsule500-mg,Capsule,Tranexamic Acid,500 mg,Globe Pharmaceuticals Ltd.,20.00,piece,20.00
Fibrostat,allopathic,fibrostatimiv-injection500-mg5-ml,IM/IV Injection,Tranexamic Acid,500 mg/5 ml,Globe Pharmaceuticals Ltd.,5,ml,45.00
Fibropress,allopathic,fibropresstablet5-mg,Tablet,Ulipristal Acetate [For uterine fibroids],5 mg,Nuvista Pharma Ltd.,55.00,piece,55.00
Fibrino,allopathic,fibrinoimiv-injection500-mg5-ml,IM/IV Injection,Tranexamic Acid,500 mg/5 ml,Eskayef Pharmaceuticals Ltd.,5,ml,50.00
Fibrino,allopathic,fibrinocapsule500-mg,Capsule,Tranexamic Acid,500 mg,Eskayef Pharmaceuticals Ltd.,15.00,piece,15.00
Fibre,allopathic,fibrecapsule200-mg,Capsule,Fenofibrate,200 mg,The White Horse Pharma,7.00,piece,7.00
Fibosyl,allopathic,fibosyleffervescent-powder35-gm54-gm,Effervescent Powder,Ispaghula [Psyllium] Husk,3.5 gm/5.4 gm,Aristopharma Ltd.,120,gm,400.00
Fibosyl,allopathic,fibosyleffervescent-powder35-gmsachet,Effervescent Powder,Ispaghula [Psyllium] Husk,3.5 gm/sachet,Aristopharma Ltd.,3.5,gm,3.5
Fibolac,allopathic,fibolacoral-powder10-gmsachet,Oral Powder,Lactitol Monohydrate,10 gm/sachet,Radiant Pharmaceuticals Ltd.,10,gm,40.00
Fibi Plus,allopathic,fibi-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Syntho Laboratories Ltd.,2.00,piece,2.00
Fibi Plus,allopathic,fibi-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,MST Pharma,2.00,piece,2.00
A-Pak,allopathic,a-paktablet100-mg,Tablet,Aceclofenac,100 mg,Benham Pharmaceuticals Ltd.,4.00,piece,4.00
Finorex,allopathic,finorextablet20-mg,Tablet,Finerenone,20 mg,Ziska Pharmaceuticals Ltd.,150.00,piece,150.00
Finorex,allopathic,finorextablet10-mg,Tablet,Finerenone,10 mg,Ziska Pharmaceuticals Ltd.,80.00,piece,80.00
Finix,allopathic,finixsprinkle-capsule10-mg,Sprinkle Capsule,Rabeprazole Sodium,10 mg,Opsonin Pharma Ltd.,3.50,piece,3.50
Finix,allopathic,finixtablet-enteric-coated20-mg,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Opsonin Pharma Ltd.,7.00,piece,7.00
Finix,allopathic,finixcapsule-delayed-release20-mg,Capsule (Delayed Release),Rabeprazole Sodium,20 mg,Opsonin Pharma Ltd.,7.00,piece,7.00
Fineron,allopathic,finerontablet10-mg,Tablet,Finerenone,10 mg,Everest Pharmaceuticals Ltd.,80.00,piece,80.00
Fimoxyl DS,allopathic,fimoxyl-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Synovia pharma plc,100,ml,68.46
Fimoxyl,allopathic,fimoxylpowder-for-suspension125-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Synovia pharma plc,100,ml,47.60
Fimoxyl,allopathic,fimoxylpediatric-drops125-mg125-ml,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Synovia pharma plc,15,ml,30.29
Fimoxyl,allopathic,fimoxylcapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Synovia pharma plc,6.78,piece,6.78
Fimoxyl,allopathic,fimoxylcapsule250-mg,Capsule,Amoxicillin Trihydrate,250 mg,Synovia pharma plc,3.62,piece,3.62
Fimoxyclav BID,allopathic,fimoxyclav-bidpowder-for-suspension400-mg5750-mg5-ml,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Synovia pharma plc,50,ml,245.74
Fimoxyclav,allopathic,fimoxyclavpowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Synovia pharma plc,100,ml,245.74
Fimoxyclav,allopathic,fimoxyclaviv-injection1-gm200-mg20-ml,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Synovia pharma plc,1.2,gm,1.2
Fimoxyclav,allopathic,fimoxyclavtablet500-mg125-mg,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Synovia pharma plc,32.10,piece,32.10
Fimoxyclav,allopathic,fimoxyclaviv-injection500-mg100-mg10-ml,IV Injection,Amoxicillin + Clavulanic Acid,(500 mg+100 mg)/10 ml,Synovia pharma plc,600,mg,150.45
Fimoxyclav,allopathic,fimoxyclavtablet250-mg125-mg,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Synovia pharma plc,25.08,piece,25.08
Fimoxyclav,allopathic,fimoxyclavtablet875-mg125-mg,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Synovia pharma plc,45.13,piece,45.13
Filtear,allopathic,filtearophthalmic-solution0403,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Incepta Pharmaceuticals Ltd.,10,ml,210.00
Filodox SR,allopathic,filodox-srtablet-sustained-release400-mg,Tablet (Sustained Release),Doxophylline,400 mg,Navana Pharmaceuticals Ltd.,9.50,piece,9.50
Filodox,allopathic,filodoxtablet200-mg,Tablet,Doxophylline,200 mg,Navana Pharmaceuticals Ltd.,6.00,piece,6.00
Filodox,allopathic,filodoxtablet400-mg,Tablet,Doxophylline,400 mg,Navana Pharmaceuticals Ltd.,7.00,piece,7.00
Filodox,allopathic,filodoxsyrup100-mg5-ml,Syrup,Doxophylline,100 mg/5 ml,Navana Pharmaceuticals Ltd.,100,ml,100.00
Filmet DS,allopathic,filmet-dstablet800-mg,Tablet,Metronidazole,800 mg,Beximco Pharmaceuticals Ltd.,2.01,piece,2.01
A-One XR,allopathic,a-one-xrtablet-extended-release665-mg,Tablet (Extended Release),Paracetamol,665 mg,Apex Pharmaceuticals Ltd.,1.51,piece,1.51
A-One Plus,allopathic,a-one-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Apex Pharmaceuticals Ltd.,1.50,piece,1.50
Fixcef,allopathic,fixceftablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Navana Pharmaceuticals Ltd.,25.08,piece,25.08
Fixcef,allopathic,fixcefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Navana Pharmaceuticals Ltd.,70,ml,199.00
Fixcef,allopathic,fixceftablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Navana Pharmaceuticals Ltd.,45.13,piece,45.13
Fixbac DS,allopathic,fixbac-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Jenphar Bangladesh Ltd.,50,ml,300.00
Fixbac,allopathic,fixbaccapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Jenphar Bangladesh Ltd.,50.00,piece,50.00
Fixbac,allopathic,fixbaccapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Jenphar Bangladesh Ltd.,35.00,piece,35.00
Fixbac,allopathic,fixbacpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Jenphar Bangladesh Ltd.,30,ml,140.00
Fixbac,allopathic,fixbacpediatric-drops25-mgml,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,Jenphar Bangladesh Ltd.,21,ml,100.00
Fixal,allopathic,fixaloral-suspension30-mg5-ml,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Opsonin Pharma Ltd.,50,ml,48.33
Fixal,allopathic,fixaltablet180-mg,Tablet,Fexofenadine Hydrochloride,180 mg,Opsonin Pharma Ltd.,10.00,piece,10.00
Fixal,allopathic,fixaltablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Opsonin Pharma Ltd.,8.00,piece,8.00
Fixal,allopathic,fixaltablet60-mg,Tablet,Fexofenadine Hydrochloride,60 mg,Opsonin Pharma Ltd.,5.02,piece,5.02
Fixal,allopathic,fixaltablet30-mg,Tablet,Fexofenadine Hydrochloride,30 mg,Opsonin Pharma Ltd.,3.51,piece,3.51
Fix-A DS,allopathic,fix-a-dscapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,ACME Laboratories Ltd.,50.35,piece,50.35
Fix-A DS,allopathic,fix-a-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,ACME Laboratories Ltd.,50,ml,280.84
Fix-A,allopathic,fix-acapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,ACME Laboratories Ltd.,35.00,piece,35.00
Fix-A,allopathic,fix-apowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,ACME Laboratories Ltd.,37.5,ml,37.5
Fix-A,allopathic,fix-apediatric-drops25-mgml,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,ACME Laboratories Ltd.,21,ml,100.30
Fit Plus,allopathic,fit-plustablet200-mg200-mcg,Tablet,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Rephco Pharmaceuticals Ltd.,0.25,piece,0.25
Firmagon,allopathic,firmagonsc-injection80-mgvial,SC Injection,Degarelix Acetate,80 mg/vial,Ferring Pharmaceuticals Ltd.,80,mg,803.00
Firmagon,allopathic,firmagonsc-injection120-mgvial,SC Injection,Degarelix Acetate,120 mg/vial,Ferring Pharmaceuticals Ltd.,120,mg,200.00
Firmac,allopathic,firmactablet500-mg,Tablet,Erythromycin (Oral),500 mg,Incepta Pharmaceuticals Ltd.,8.60,piece,8.60
Firmac,allopathic,firmactablet250-mg,Tablet,Erythromycin (Oral),250 mg,Incepta Pharmaceuticals Ltd.,4.50,piece,4.50
Firmac,allopathic,firmacpowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Incepta Pharmaceuticals Ltd.,100,ml,60.00
Fiprox,allopathic,fiproxtablet500-mg,Tablet,Ciprofloxacin,500 mg,Synovia pharma plc,14.09,piece,14.09
Fiprox,allopathic,fiproxtablet250-mg,Tablet,Ciprofloxacin,250 mg,Synovia pharma plc,8.53,piece,8.53
Fiprox,allopathic,fiproxtablet750-mg,Tablet,Ciprofloxacin,750 mg,Synovia pharma plc,18.07,piece,18.07
Fintop,allopathic,fintopcream1,Cream,Butenafine Hydrochloride,1%,Drug International Ltd.,10,gm,40.15
A-One,allopathic,a-oneoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Apex Pharmaceuticals Ltd.,60,ml,20.59
Fizyth,allopathic,fizythtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Peoples Pharma Ltd.,30.00,piece,30.00
FizyCal-D,allopathic,fizycal-deffervescent-tablet1358196-mg600-mg400-iu,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,1358.196 mg+600 mg+400 IU,Incepta Pharmaceuticals Ltd.,15.00,piece,15.00
Fizi,allopathic,fizitablet5-mg,Tablet,Flunarizine,5 mg,Beacon Pharmaceuticals Ltd.,4.00,piece,4.00
Fizi,allopathic,fizitablet10-mg,Tablet,Flunarizine,10 mg,Beacon Pharmaceuticals Ltd.,5.00,piece,5.00
Fixvel,allopathic,fixveltablet400-mg100-mg,Tablet,Sofosbuvir + Velpatasvir,400 mg+100 mg,Beacon Pharmaceuticals Ltd.,1,piece,000.00
Fixpro DS,allopathic,fixpro-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,NIPRO JMI Pharma Ltd.,50,ml,280.00
Fixpro,allopathic,fixprocapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,NIPRO JMI Pharma Ltd.,35.00,piece,35.00
Fixpro,allopathic,fixprocapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,NIPRO JMI Pharma Ltd.,50.34,piece,50.34
Fixpro,allopathic,fixpropowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,NIPRO JMI Pharma Ltd.,50,ml,196.33
Fixotim,allopathic,fixotimcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Doctor TIMS Pharmaceuticals Ltd.,35.00,piece,35.00
Fixotim,allopathic,fixotimpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Doctor TIMS Pharmaceuticals Ltd.,50,ml,175.00
Fixotim,allopathic,fixotimcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Doctor TIMS Pharmaceuticals Ltd.,50.00,piece,50.00
Fixonac,allopathic,fixonactablet100-mg,Tablet,Aceclofenac,100 mg,Euro Pharma Ltd.,4.00,piece,4.00
Fixolin,allopathic,fixolinsyrup100-mg5-ml,Syrup,Doxophylline,100 mg/5 ml,Beximco Pharmaceuticals Ltd.,100,ml,100.00
Fixolin,allopathic,fixolintablet400-mg,Tablet,Doxophylline,400 mg,Beximco Pharmaceuticals Ltd.,5.00,piece,5.00
Fixolin,allopathic,fixolintablet200-mg,Tablet,Doxophylline,200 mg,Beximco Pharmaceuticals Ltd.,4.00,piece,4.00
Fixocard,allopathic,fixocardtablet5-mg25-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,Incepta Pharmaceuticals Ltd.,5.25,piece,5.25
Fixocard,allopathic,fixocardtablet5-mg50-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Incepta Pharmaceuticals Ltd.,6.00,piece,6.00
Fixim,allopathic,fiximcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Reman Drug Laboratories Ltd.,30.20,piece,30.20
Fixim,allopathic,fiximpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Reman Drug Laboratories Ltd.,50,ml,195.00
Fixgut,allopathic,fixgutoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Apex Pharmaceuticals Ltd.,60,ml,28.00
Fixgut,allopathic,fixguttablet10-mg,Tablet,Domperidone Maleate,10 mg,Apex Pharmaceuticals Ltd.,1.00,piece,1.00
Fixen,allopathic,fixentablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Sharif Pharmaceuticals Ltd.,7.02,piece,7.02
Fixen,allopathic,fixentablet180-mg,Tablet,Fexofenadine Hydrochloride,180 mg,Sharif Pharmaceuticals Ltd.,9.00,piece,9.00
Fixen,allopathic,fixenoral-suspension30-mg5-ml,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Sharif Pharmaceuticals Ltd.,50,ml,48.00
Fixcef Plus,allopathic,fixcef-plustablet500-mg125-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Navana Pharmaceuticals Ltd.,50.00,piece,50.00
Fixcef Plus,allopathic,fixcef-plustablet250-mg625-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Navana Pharmaceuticals Ltd.,30.00,piece,30.00
A-Mycin,allopathic,a-mycinpediatric-drops200-mg5-ml,Pediatric Drops,Erythromycin (Oral),200 mg/5 ml,Aristopharma Ltd.,60,ml,60.00
A-Mycin,allopathic,a-mycinpowder-for-suspension250-mg5-ml,Powder for Suspension,Erythromycin (Oral),250 mg/5 ml,Aristopharma Ltd.,100,ml,100.00
Flatus,allopathic,flatuspediatric-drops67-mgml,Pediatric Drops,Simethicone,67 mg/ml,Kumudini Pharma Ltd.,15,ml,30.00
Flatunil,allopathic,flatunilpediatric-drops67-mgml,Pediatric Drops,Simethicone,67 mg/ml,ACME Laboratories Ltd.,15,ml,35.00
Flatulex,allopathic,flatulexpediatric-drops67-mgml,Pediatric Drops,Simethicone,67 mg/ml,Opsonin Pharma Ltd.,15,ml,35.11
Flatameal DS,allopathic,flatameal-dsoral-suspension200-mg400-mg30-mg5-ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Beximco Pharmaceuticals Ltd.,200,ml,75.00
Flamzin,allopathic,flamzincream1,Cream,Silver Sulfadiazine,1%,Cosmic Pharma Ltd.,25,gm,26.00
Flamyd,allopathic,flamydiv-infusion500-mg100-ml,IV Infusion,Metronidazole,500 mg/100 ml,Incepta Pharmaceuticals Ltd.,100,ml,53.40
Flamyd,allopathic,flamydtablet500-mg,Tablet,Metronidazole,500 mg,Incepta Pharmaceuticals Ltd.,1.92,piece,1.92
Flamyd,allopathic,flamydoral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,Incepta Pharmaceuticals Ltd.,60,ml,29.50
Flamyd,allopathic,flamydvaginal-gel075,Vaginal Gel,Metronidazole,0.75%,Incepta Pharmaceuticals Ltd.,30,gm,50.00
Flamyd,allopathic,flamydtablet250-mg,Tablet,Metronidazole,250 mg,Incepta Pharmaceuticals Ltd.,1.05,piece,1.05
Flamitrol,allopathic,flamitrolophthalmic-solution01,Ophthalmic Solution,Dexamethasone (Ophthalmic),0.10%,Gaco Pharmaceuticals Ltd.,5,ml,100.30
Flamic,allopathic,flamictablet250-mg,Tablet,Mefenamic acid,250 mg,Globe Pharmaceuticals Ltd.,3.00,piece,3.00
Flamic,allopathic,flamictablet500-mg,Tablet,Mefenamic acid,500 mg,Globe Pharmaceuticals Ltd.,5.00,piece,5.00
Flamic,allopathic,flamicoral-suspension50-mg5-ml,Oral Suspension,Mefenamic acid,50 mg/5 ml,Globe Pharmaceuticals Ltd.,60,ml,40.00
Flamex,allopathic,flamextablet200-mg,Tablet,Ibuprofen,200 mg,ACI Limited,0.88,piece,0.88
Flamex,allopathic,flamextablet400-mg,Tablet,Ibuprofen,400 mg,ACI Limited,1.43,piece,1.43
Flamex,allopathic,flamexoral-suspension100-mg5-ml,Oral Suspension,Ibuprofen,100 mg/5 ml,ACI Limited,100,ml,33.81
Flam,allopathic,flamtablet400-mg,Tablet,Ibuprofen,400 mg,Skylab Pharmaceuticals Ltd.,1.40,piece,1.40
Flagyl,allopathic,flagyloral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,Synovia pharma plc,60,ml,29.89
Flagyl,allopathic,flagyltablet400-mg,Tablet,Metronidazole,400 mg,Synovia pharma plc,1.58,piece,1.58
Flagyl,allopathic,flagyltablet200-mg,Tablet,Metronidazole,200 mg,Synovia pharma plc,0.67,piece,0.67
Flacort,allopathic,flacorttablet6-mg,Tablet,Deflazacort,6 mg,Aristopharma Ltd.,8.00,piece,8.00
Flacort,allopathic,flacortoral-suspension6-mg5-ml,Oral Suspension,Deflazacort,6 mg/5 ml,Aristopharma Ltd.,60,ml,200.00
Flacort,allopathic,flacorttablet24-mg,Tablet,Deflazacort,24 mg,Aristopharma Ltd.,30.00,piece,30.00
Flacol,allopathic,flacolpediatric-drops67-mgml,Pediatric Drops,Simethicone,67 mg/ml,Square Pharmaceuticals Ltd.,15,ml,35.11
Flacol,allopathic,flacolchewable-tablet40-mg,Chewable Tablet,Simethicone,40 mg,Square Pharmaceuticals Ltd.,2.00,piece,2.00
Flac,allopathic,flaccapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Bristol Pharmaceuticals Ltd.,5.00,piece,5.00
Flac,allopathic,flaccapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Bristol Pharmaceuticals Ltd.,10.00,piece,10.00
Flac,allopathic,flacpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Bristol Pharmaceuticals Ltd.,100,ml,50.00
Fizz-TR,allopathic,fizz-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,The White Horse Pharma,3.00,piece,3.00
A-Mycin,allopathic,a-mycinpowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Aristopharma Ltd.,100,ml,84.75
Fliban,allopathic,flibantablet100-mg,Tablet,Flibanserin,100 mg,Square Pharmaceuticals Ltd.,50.00,piece,50.00
Flexor,allopathic,flexortablet10-mg,Tablet,Cyclobenzaprine Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,3.00,piece,3.00
Flexor,allopathic,flexortablet5-mg,Tablet,Cyclobenzaprine Hydrochloride,5 mg,Incepta Pharmaceuticals Ltd.,2.00,piece,2.00
Flexivan ER,allopathic,flexivan-ertablet-extended-release200-mg,Tablet (Extended Release),Aceclofenac,200 mg,NIPRO JMI Pharma Ltd.,6.02,piece,6.02
Flexivan,allopathic,flexivantablet100-mg,Tablet,Aceclofenac,100 mg,NIPRO JMI Pharma Ltd.,4.01,piece,4.01
Flexiril,allopathic,flexiriltablet5-mg,Tablet,Baclofen,5 mg,Everest Pharmaceuticals Ltd.,5.00,piece,5.00
Flexiril,allopathic,flexiriltablet10-mg,Tablet,Baclofen,10 mg,Everest Pharmaceuticals Ltd.,8.00,piece,8.00
Fleximoov,allopathic,fleximoovcream1510,Cream,Methyl Salicylate + Menthol,15%+10%,Healthcare Pharmaceuticals Ltd.,20,gm,48.00
Fleximoov,allopathic,fleximoovcream308,Cream,Methyl Salicylate + Menthol,30%+8%,Healthcare Pharmaceuticals Ltd.,20,gm,60.00
Flexilax,allopathic,flexilaxtablet10-mg,Tablet,Baclofen,10 mg,Square Pharmaceuticals Ltd.,9.00,piece,9.00
Flexilax,allopathic,flexilaxtablet5-mg,Tablet,Baclofen,5 mg,Square Pharmaceuticals Ltd.,5.50,piece,5.50
Flexifen,allopathic,flexifentablet10-mg,Tablet,Baclofen,10 mg,Incepta Pharmaceuticals Ltd.,8.00,piece,8.00
Flexifen,allopathic,flexifentablet5-mg,Tablet,Baclofen,5 mg,Incepta Pharmaceuticals Ltd.,4.50,piece,4.50
Flexifen,allopathic,flexifentablet25-mg,Tablet,Baclofen,25 mg,Incepta Pharmaceuticals Ltd.,16.00,piece,16.00
Flexidol,allopathic,flexidoltablet100-mg,Tablet,Aceclofenac,100 mg,Jenphar Bangladesh Ltd.,3.00,piece,3.00
Flexibac,allopathic,flexibactablet25-mg,Tablet,Baclofen,25 mg,Beacon Pharmaceuticals Ltd.,20.06,piece,20.06
Flexibac,allopathic,flexibactablet10-mg,Tablet,Baclofen,10 mg,Beacon Pharmaceuticals Ltd.,10.00,piece,10.00
Flexibac,allopathic,flexibactablet5-mg,Tablet,Baclofen,5 mg,Beacon Pharmaceuticals Ltd.,5.50,piece,5.50
Flexibac,allopathic,flexibacoral-solution5-mg5-ml,Oral Solution,Baclofen,5 mg/5 ml,Beacon Pharmaceuticals Ltd.,100,ml,100.00
Flexi SR,allopathic,flexi-srtablet-sustained-release200-mg,Tablet (Sustained Release),Aceclofenac,200 mg,Square Pharmaceuticals Ltd.,7.02,piece,7.02
Flexi,allopathic,flexitablet100-mg,Tablet,Aceclofenac,100 mg,Square Pharmaceuticals Ltd.,5.00,piece,5.00
Flemo,allopathic,flemocapsule-delayed-release40-mg,Capsule (Delayed Release),Undenatured Type II Collagen,40 mg,Square Pharmaceuticals Ltd.,20.00,piece,20.00
Flegnil DS,allopathic,flegnil-dssyrup250-mg5-ml,Syrup,Carbocisteine,250 mg/5 ml,Orion Pharma Ltd.,100,ml,40.15
Flegnil,allopathic,flegnilsyrup125-mg5-ml,Syrup,Carbocisteine,125 mg/5 ml,Orion Pharma Ltd.,100,ml,30.11
Fleco,allopathic,flecotablet100-mg,Tablet,Aceclofenac,100 mg,Ad-din Pharmaceuticals Ltd.,2.50,piece,2.50
Flavox,allopathic,flavoxtablet200-mg,Tablet,Flavoxate Hydrochloride,200 mg,Somatec Pharmaceuticals Ltd.,18.00,piece,18.00
Flavox,allopathic,flavoxtablet100-mg,Tablet,Flavoxate Hydrochloride,100 mg,Somatec Pharmaceuticals Ltd.,10.00,piece,10.00
Flavona,allopathic,flavonacapsule50-mg,Capsule,Fluconazole,50 mg,Rephco Pharmaceuticals Ltd.,7.00,piece,7.00
A-Mycin,allopathic,a-mycintablet500-mg,Tablet,Erythromycin (Oral),500 mg,Aristopharma Ltd.,9.00,piece,9.00
Florazol,allopathic,florazoloral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,NIPRO JMI Pharma Ltd.,60,ml,24.94
Florazol,allopathic,florazoltablet400-mg,Tablet,Metronidazole,400 mg,NIPRO JMI Pharma Ltd.,1.14,piece,1.14
Flontin,allopathic,flontiniv-infusion200-mg100-ml,IV Infusion,Ciprofloxacin,200 mg/100 ml,Renata Limited,100,ml,145.54
Flontin,allopathic,flontinpowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Renata Limited,60,ml,100.00
Flontin,allopathic,flontintablet250-mg,Tablet,Ciprofloxacin,250 mg,Renata Limited,8.53,piece,8.53
Flontin,allopathic,flontintablet750-mg,Tablet,Ciprofloxacin,750 mg,Renata Limited,18.06,piece,18.06
Flontin,allopathic,flontintablet500-mg,Tablet,Ciprofloxacin,500 mg,Renata Limited,15.00,piece,15.00
